PropertyID,TaxRate,AnnualTaxAmount,LastAssessmentDate,County
P1000,1.09,105596,2024-11-15,Julieside
P1001,2.18,140916,2023-07-06,Wilsonshire
P1002,2.4,54805,2023-07-13,West Christina
P1003,1.03,120360,2024-05-28,Arielton
P1004,2.2,236310,2024-10-30,Lake Christianland
P1005,2.07,147939,2024-10-18,Sherryville
P1006,1.37,125999,2023-10-09,Grahamton
P1007,1.9,200909,2023-07-01,Danielberg
P1008,2.39,234246,2024-05-16,Muellershire
P1009,2.19,226301,2023-12-09,Gibsonbury
P1010,1.23,177598,2023-06-28,West Denise
P1011,1.37,68573,2023-07-21,South Brent
P1012,1.22,75626,2024-12-21,Port Paulashire
P1013,2.45,93963,2024-08-01,West Kristy
P1014,2.02,154579,2023-08-25,East Johnberg
P1015,1.22,171844,2023-12-20,Port Morgan
P1016,2.35,184534,2024-05-10,Lake Brandon
P1017,1.68,136007,2024-01-14,Jonesberg
P1018,1.45,108398,2024-07-26,Lake Sarafort
P1019,1.26,248544,2023-11-21,New Georgeburgh
P1020,2.07,192272,2025-03-07,Kingmouth
P1021,2.04,231900,2025-02-13,Nguyenton
P1022,1.34,214406,2024-06-23,West Lisa
P1023,1.51,104542,2024-03-25,West Stevenchester
P1024,1.77,150367,2023-06-13,South Michael
P1025,1.6,199590,2023-07-02,New Natalie
P1026,1.35,34706,2024-07-24,South Larryland
P1027,0.82,102444,2024-01-31,Ericksonview
P1028,1.82,151687,2024-11-15,Brianfort
P1029,1.84,92273,2024-07-23,Lake Jeffery
P1030,2.46,155929,2024-12-15,South Christopher
P1031,1.63,150587,2023-05-31,North Regina
P1032,2.4,183780,2024-02-02,North Stephanie
P1033,1.75,55603,2024-01-18,Port Mary
P1034,0.96,71192,2024-02-22,Vanessaside
P1035,2.03,122969,2024-01-24,Cynthiafort
P1036,2.03,109158,2025-01-05,West Jamesport
P1037,2.31,190964,2023-10-26,East Elizabeth
P1038,1.91,184181,2023-10-18,Newtonborough
P1039,2.07,205532,2024-03-25,Kennethton
P1040,1.96,221495,2024-11-24,Port Maryburgh
P1041,2.27,160347,2024-08-13,Mooreborough
P1042,1.89,85688,2024-05-27,East Anthonyport
P1043,1.74,34814,2023-05-21,Antonioland
P1044,1.44,248413,2023-06-29,New Deborahside
P1045,2.28,189525,2024-11-28,New Susan
P1046,1.95,128451,2023-11-10,East Justinmouth
P1047,1.7,104923,2023-10-11,Anthonyhaven
P1048,2.13,179439,2025-05-02,Port Kennethbury
P1049,1.02,217341,2024-01-24,West Theresaville
